"Sex","Age","Quarter","Albania","Argentina","Armenia","Australia","Austria","Belgium","Bangladesh","Bulgaria","Bosnia and Herzegovina","Belize","Bolivia","Brazil","Botswana","Canada","Switzerland","Chile","Colombia","Costa Rica","Cyprus","Czechia","Germany","Denmark","Dominican Republic","Ecuador","Egypt","Spain","Estonia","Finland","France","United Kingdom","Georgia","Greece","Grenada","Guatemala","Guyana","Croatia","Hungary","Indonesia","India","Ireland","Iran, Islamic Republic of","Iceland","Israel","Italy","Jamaica","Jordan","Japan","Kenya","Kyrgyzstan","Korea, Republic of","Kosovo","Saint Lucia","Sri Lanka","Lithuania","Luxembourg","Latvia","Macau, China","Moldova, Republic of","Mexico","North Macedonia","Malta","Myanmar","Montenegro","Mongolia","Mauritius","Nigeria","Nicaragua","Netherlands","Norway","New Zealand","Pakistan","Peru","Philippines","Poland","Portugal","Paraguay","Occupied Palestinian Territory","Romania","Russian Federation","Rwanda","Saudi Arabia","Senegal","Singapore","Serbia","Slovakia","Slovenia","Sweden","Seychelles","Thailand","Trinidad and Tobago","Tunisia","Türkiye","Taiwan, China","Uruguay","United States","Venezuela, Bolivarian Republic of","Viet Nam","Yemen","South Africa","Zambia","Zimbabwe"
"Total","Total","2007Q3",,,,"4.1","4.9","7.3",,"6.6",,,,,,"6.1",,,"10",,"4","5.1","8.4","4",,,,"8","4.1","6","7.8","5.5",,"8",,,,"8.9","7.3",,,"5.1","10.9","2",,"5.6",,,"3.8",,,"2.9",,,,"3.8","4","5.6","3.1",,"3.8","34.5","6.3",,,,"8",,,"3.8","2.5","3.4",,"7.8","3.6","9","8",,"19.3","6",,,"5.8",,,,"11.3","4.4","5.5",,,,,"8.4","4","9.5","4.7","6.5",,,"25.1",,
"Total","Total","2003Q2",,,,"6","4.2","7.7",,"13.8",,,,,,"7.7","4.1",,"13",,"4.2","7.5","9.8","5.4","6.4",,,"11.3","11.3","10.5","7.8","4.8",,"9.4",,,,"14","5.8",,,"4.5",,"4",,"8.9",,,"5.6",,,"3.2",,,,"12.9","3.7","12.1","6.4",,"3",,"7.5",,,,"5.8",,,"3.6","4.2","4.7",,"8.9","3.4","19.4","6.2",,"21.2","6.9",,,,,,,"17.1","6.5","5.6",,,,,,"5","17.2","6.1",,,,,,
"Total","Total","2003Q1",,,,"6.6","4.8","8.2",,"15.6",,,,,,"7.9",,,"14.3",,,"7.6",,"5.3",,,,"12","11.2","9.5","8.3","5",,"10.4",,,,"14","6.4",,,"4.6",,"3.9",,"9.1",,,"5.5",,,"3.5",,,,"13.6","3.7","11.8","6.1",,"3.1",,"6.6",,,,"7.2",,,"3.7","3.9","5.4",,"9.6","3.4","20.6","6.4",,"27.2","8.2",,,,,,,"18.5","7","5.8",,,,,,"5.1","18.3","6.3",,,,"34",,
"Total","Total","2002Q4",,,,"5.9","3.8","8.1",,"17.1",,,,,,"7.1",,,"14.1",,,"7.3",,"4.6","6.6",,,"11.6","12.4","8.3",,"5.2",,"10.4",,"2.3",,"14.4","5.9",,,"4.6",,,,"9",,,"5.1",,,"2.8",,,,"13",,"12","6.2",,"2.7",,"6.8",,,,"6.7",,,"2.9","3.4","4.9",,"8.1",,"19.8","6.2",,"25.1","8.2",,,,,,,"18","6.5","5",,,,,,"5.2","18.3","5.6",,,,,,
"Total","Total","2002Q3",,,,"6","3.6","7.6",,"17.6",,,,,,"7.5",,,"14.2",,,"7.2",,"4.8",,,,"11.5","10.6","8",,"5.3",,"9.9",,"2.2",,"14.4","6",,,"4.6",,,,"8.7",,,"5.4",,,"2.8",,,,"11.8",,"10.9","6.4",,"3.1",,"6.4",,,,"7.4",,,"2.7","3.7","5.4",,"7.9","3.7","19.9","5.1",,"32.2","7.7",,,,,,,"18.3","6","5",,,,,,"5.3","18.6","5.7",,,,"33.4",,
"Total","Total","2002Q2",,,,"6.4","3.6","6.9",,"18.1",,,,,,"7.7","2.9",,"14.5",,"3.3","7","8.5","4.3","6.9",,,"11.2","10","10.4",,"5",,"9.9",,"2.2",,"15.1","5.6",,,"4.2",,"3",,"9.2",,,"5.6",,,"2.9",,,,"13","2.6","13.8","6.2",,"2.9",,"6.9",,,,"9.7",,,"2.6","4","5.2",,"9.3","4.4","20","4.6",,"28.2","8.3",,,,,,,"18.6","5.9","5",,,,,,"5","15.4","5.7",,,,,,
"Total","Total","2002Q1",,,,"7.2","4.9","7.4",,"20",,,,,,"8.5",,,"15.2",,,"7.7",,"4.7",,,,"11.6","11.9","9.6","8.7","5",,"11.2",,,,"15.1","5.8",,,"4.4",,,,"9.2",,,"5.4",,,"3.6",,,,"17.1",,"13.2","6.3",,"3.3",,"7.5",,,,"8.9",,,"2.8","3.9","5.7",,"10.1","3.6","20.3","4.4",,"24.6","10.3",,,,,,,"19.3","6.9","5.4",,,,,,"5.1","14.5","6.2",,,,"33.2",,
"Total","Total","2001Q4",,,,"6.7","3.7","7.5",,"20",,,,,,"7.2",,,"13",,,"7.8",,"4.6","7.7",,,"10.6","12.3","8.4",,"5.1",,"11.2",,,,,"5.6",,,"4",,,,"9.3",,,"5.1",,,"3.2",,,,"17.9",,"13.5","6.5",,,,,,,,"8.1",,,"2.2","3.2","5.4",,"8.4","3.5","18.5","4.2",,"21.2","6.6",,,,,,,"18.7","6.9","4.7",,,,,,"5.3","14.6","5.2",,,,,,
"Total","Total","2001Q3",,,,"6.6","3.3","6.5",,"19.1",,,,,,"7.1",,,"13.5",,,"8.2",,"4.7",,,,"10.3","12.5","8",,"5.2",,"10.3",,,,,"5.6",,,"4.3",,,,"9.2",,,"5",,,"3.3",,,,,,,"6.3",,,,,,,,"8.8",,,"2.1","3.6","5.2",,"9.2","3.7","17.9","4",,"20.1","5.8",,,,,,,"19","5.8","4.7",,,,,,"5.1","15.2","4.8",,,,"32.4",,
"Total","Total","2001Q2",,,,"6.8","3.4","6.2",,"19.9",,,,,,"7.1","2.5",,,,"4","8","7.8","4.2","6.8",,,"10.4","13.1","10.3",,"4.7",,"10.5",,,,,"5.7",,,"3.7",,"1.9",,"9.6",,,"5.1",,,"3.5",,,,"16.9","1.8","13.9","6.4",,,,"7.1",,,,"10.1",,,"2.1","3.7","5.4",,"8.9","3.8","18.4","3.9",,"20.8","6.7",,,,,,,"19.3","5.7","4.7",,,,,,"4.2","15.7","4.3",,,,,,
"Total","Total","2001Q1",,,,"6.9","4","6.3",,"22.3",,,,,,"7.5",,,,,,"8.5",,"5",,,,"10.9","14.1","9.8","8.6","5.1",,"11.2",,,,,"6",,,"3.7",,,,"10.1",,,"4.9",,,"4.8",,,,,,,"6.3",,,,,,,,"9.6",,,"2.6","3.4","5.8",,,"3.8","18.3","4.2",,"23.9","7.9",,,,,,,"19.7","6.4","5.3",,,,,,"3.7","14.6","4.6",,,,"29.1",,
"Total","Total","2000Q4",,,,"5.9","3.2","6.9",,"16.6",,,,,,"6.4",,,,,,"8.3",,"4.2","7",,,"13.5","14.9","8.6",,"5.4",,"11",,,,,"6",,,"3.9",,,,"10",,,"4.6",,,"3.7",,,,"16.9",,"14.3","6.6",,"2.4",,,,,,,,,"2.9","2.9","5.6",,,,"16","3.8",,"19.9","7",,,,,,,"18","6.4",,,,,,,"3.2","12.8","3.7",,,,,,
"Total","Total","2000Q3",,,,"5.8","3.1","7.2",,"16.3",,,,,,"6.9",,,,,,"8.5",,"4.5",,,,"13.6","14.2","8.4",,"5.6",,"11",,,,,"6.3",,,"4.4",,,,"10.1",,,"4.6",,,"3.7",,,,,,,"6.7",,"2.9",,,,,,,,,"2.9","3.4","5.9",,,,"15.4","4.1",,"8","6.6",,,,,,,"18.5","6.5",,,,,,,"3.1","12.9","4",,,,"29.1",,
"Total","Total","2000Q2",,,,"6.3","3.1","6.6",,"16.2",,,,,,"6.7","2.7",,,,"4.8","8.7","7.9","4.5","5.9",,,"13.8","13.4","11.1",,"5.6",,"11.3",,,,,"6.6",,,"4.3",,"1.9",,"10.9",,,"4.9",,,"3.8",,,,"16","2.3","14.2","7.1",,"2.6",,"6.3",,,,,,,"2.7","3.5","6.3",,,,"16.4","3.9",,"7.1","7.1",,,,,,,"18.8","6.9","5.5",,,,,,"2.8","13.3","3.9",,,,,,
"Total","Total","2000Q1",,,,"7.2","4.7","7.3",,"18.7",,,,,,"7.3",,,,,,"9.5",,"5.3",,,,"14.8","16.1","11","10.2","5.8",,"12.2",,,,,"6.8",,,"4.8",,,,"11.4",,,"5",,,"5.1",,,,,,,"6.7",,,,,,,,,,,"3.3","3.5","6.8",,,,"16.8","4.5",,"8.5","8.6",,,,,,,"18.8","7.1",,,,,,,"2.8","11.5","4.4",,,,"30.7",,
"Total","Total","1999Q4",,,,"6.4","3.5","8",,,,,,,,"6.5",,,,,,"9",,"5.7",,,,"15.2",,"9.3",,"5.9",,"12.7",,,,,"6.6",,,"5.2",,,,"11.1",,,"4.4",,,"5",,,,"16",,"14.4","6.6",,,,,,,,,,,,,"6.2",,,,,"4.4",,,"7.5",,,,,,,"17.1","7.5",,,,,,,"2.9","10.9","3.8",,,,,,
"Total","Total","1999Q3",,,,"6.7","3.2","8.5",,,,,,,,"7.4",,,,,,"9",,"5.8",,,,"15.3",,"8.9",,"6.2",,"11.8",,,,,"7",,,"5.8",,,,"11.1",,,"4.7",,,"6",,,,,,,"6.8",,,,,,,,,,,,,"6.8",,,,,"4.4",,,"6.1",,,,,,,"16.7","7.4",,,,,,,"3.1","10.5","4.2",,,,,,
"Total","Total","1999Q2",,,,"6.8","3.5","8.7",,,,,,,,"8","3.1",,,,"5.5","8.4","8.9","5.1",,,,"15.5","11.6","11.7",,"6.1",,"11.8",,,,,"6.9",,,"5.8",,"2.2",,"11.7",,,"4.9",,,,,,,"13.4","2.4","13.8","6.2",,"2.6",,,,,,,,,"3.6","3.2","7.3",,,,,"4.6",,,"6.4",,,,,,,"15.6","7.3","7.6",,,,,,"2.8","10.1","4.2",,,,,,
"Total","Total","1999Q1",,,,"7.6","4.7","9.1",,,,,,,,"8.5",,,,,,"8.4",,"5.6",,,,"16.8",,"10.9","12",,,"12.2",,,,,"7.5",,,,,,,"11.9",,,"4.7",,,,,,,,,,"5.7",,,,,,,,,,,,,"7.8",,,,"12.3","4.9",,,"8.4",,,,,,,"15","7.5",,,,,,,"2.8","10.4","4.7",,,,,,
"Total","Total","1998Q4",,,,"7.1",,,,,,,,,,"7.6",,,,,,"7.3",,,,,,"18",,"10.1",,,,"12.4",,,,,,,,,,,,"11.9",,,"4.2",,,,,,,"13.1",,"13.5","5.5",,,,,,,,,,,,,"7.8",,,,,"4.9",,,,,,,,,,"12.4",,,,,,,,"2.9","9.3","4.1",,,,,,
"Total","Total","1998Q3",,,,"7.5",,,,,,,,,,"8",,,,,,"6.8",,,,,,"18.3",,"10.2",,,,"11.7",,,,,,,,,,,,"11.5",,,"4.2",,,,,,,,,,"5.3",,,,,,,,,,,,,"7.5",,,,,"4.8",,,,,,,,,,"12.7",,,,,,,,"3","9.6","4.5",,,,,,
"Total","Total","1998Q2",,,,"7.7",,"9.3",,,,,,,,"8.4","3.6",,,,,"5.9","9.8","5",,,,"18.7","9.5","13.2",,"6.2",,"11.8",,,,,"8.9",,,"7.7",,"3.1",,"12.1",,,"4.2",,,,,,,"13.7","2.8","14.5","4.3",,"3.6",,,,,,,,,"4.4","3.7","7.8",,,,"10","4.7",,,"5.7",,,,,,,"12","7.4","8.9",,,,,,"2.5","9.1","4.3",,,,,,
"Total","Total","1998Q1",,,,"8.4","5.5",,,,,,,,,"9.2",,,,,,"5.9",,,,,,"19.4",,"12.1","12.1",,,"13",,,,,,,,,,,,"11.9",,,"3.8",,,,,,,,,,"3.4",,,,,,,,,,,,,"7.8",,,,,"6",,,,,,,,,,"12.5",,,,,,,,"2.4","9.5","5.1",,,,,,
"Total","Total","1997Q4",,,,"7.6",,,,,,,,,,"8.2",,,,,,"5.2",,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4",,,,,,,,,,"2.8",,,,,,,,,,,,,"6.8",,,,,,,,,,,,,,,,,,,,,,,"2.6",,"4.4",,,,,,
"Total","Total","1997Q3",,,,"8.1",,,,,,,,,,"8.7",,,,,,"4.9",,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4",,,,,,,,,,"3.2",,,,,,,,,,,,,"6.8",,,,,,,,,,,,,,,,,,,,,,,"2.9",,"4.9",,,,,,
"Total","Total","1997Q2",,,,"8.4",,,,,,,,,,"9.4","4.1",,,,,"4.3",,,,,,,"10.4",,,,,"10.5",,,,,"9",,,,,,,,,,"3.4",,,,,,,,,,"3.7",,"4.2",,,,,,,,,,,"6.7",,,,,,,,,,,,,,,,"6.7",,,,,,,"2.6",,"5",,,,,,
"Total","Total","1997Q1",,,,"9.3","5.2",,,,,,,,,"10.2",,,,,,"4.3",,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4",,,,,,,,,,"3.2",,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,"2.8",,"5.8",,,,,,
"Total","Total","1996Q4",,,,"8.3",,,,,,,,,,"9.3",,,,,,"3.9",,,,,,,,,,,,,,,,,,,,,,,,,,,"3.2",,,,,,,,,,"3.8",,,,,,,,,,,,,"6.1",,,,,,,,,,,,,,,,,,,,,,,"2.8",,"5",,,,,,
"Total","Total","1996Q3",,,,"8.4",,,,,,,,,,"9.4",,,,,,"4.1",,,,,,,,,,,,,,,,,,,,,,,,,,,"3.3",,,,,,,,,,"4.5",,,,,,,,,,,,,"6.3",,,,,,,,,,,,,,,,,,,,,,,"3.1",,"5.3",,,,,,
"Total","Total","1996Q2",,,,"8.3",,,,,,,,,,"9.5","3.7",,,,,"3.6",,,,,,,,,,,,"10.4",,,,,"10",,,,,,,,,,"3.5",,,,,,,,,,"4.5",,"5.4",,,,,,,,,,,"6.1",,,,,,,,,,,,,,,,"6.9",,,,,,,"2.4",,"5.4",,,,,,
"Total","Total","1996Q1",,,,"9","5.3",,,,,,,,,"10.3",,,,,,"3.8",,,,,,,,,,,,,,,,,,,,,,,,,,,"3.5",,,,,,,,,,"4.2",,,,,,,,,,,,,"6.7",,,,,,,,,,,,,,,,,,,,,,,"2.1",,"6.1",,,,,,
"Total","Total","1995Q4",,,,"8",,,,,,,,,,"8.7",,,,,,"3.7",,,,,,,,,,,,,,,,,,,,,,,,,,,"3.2",,,,,,,,,,,,,,,,,,,,,,,"6.3",,,,,,,,,,,,,,,,,,,,,,,"2",,"5.3",,,,,,
"Total","Total","1995Q3",,,,"8.1",,,,,,,,,,"9.2",,,,,,"4.2",,,,,,,,,,,,,,,,,,,,,,,,,,,"3.1",,,,,,,,,,,,,,,,,,,,,,,"6.1",,,,,,,,,,,,,,,,,,,,,,,"2",,"5.7",,,,,,
"Total","Total","1995Q2",,,,"8.3",,,,,,,,,,"9.5",,,,,,"3.9",,,,,,,,,,,,"10.1",,,,,,,,,,,,,,,"3.1",,,,,,,,,,,,"7",,,,,,,,,,,"6.3",,,,,,,,,,,,,,,,,,,,,,,"1.6",,"5.7",,,,,,
"Total","Total","1995Q1",,,,"9.4","4.4",,,,,,,,,"10.5",,,,,,"4.5",,,,,,,,,,,,,,,,,,,,,,,,,,,"3.1",,,,,,,,,,,,,,,,,,,,,,,"7.1",,,,,,,,,,,,,,,,,,,,,,,"1.5",,"6",,,,,,
"Total","Total","1994Q4",,,,"8.7",,,,,,,,,,"9.2",,,,,,"4.2",,,,,,,,,,,,,,,,,,,,,,,,,,,"2.8",,,,,,,,,,,,,,,,,,,,,,,"7.5",,,,,,,,,,,,,,,,,,,,,,,"1.5",,"5.3",,,,,,
"Total","Total","1994Q3",,,,"9.2",,,,,,,,,,"9.8",,,,,,"4.6",,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9",,,,,,,,,,,,,,,,,,,,,,,"7.8",,,,,,,,,,,,,,,,,,,,,,,"1.8",,"6",,,,,,
"Total","Total","1994Q2",,,,"9.8",,,,,,,,,,"10.7",,,,,,"4",,,,,,,,,,,,"9.8",,,,,,,,,,,,,,,"2.8",,,,,,,,,,,,,,,,,,,,,,,"8.4",,,,,,,,,,,,,,,,,,,,,,,"1.4",,"6.1",,,,,,
"Total","Total","1994Q1",,,,"11.2",,,,,,,,,,"12",,,,,,"4.3",,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,"9.7",,,,,,,,,,,,,,,,,,,,,,,"1.5",,"7.1",,,,,,
"Total","Total","1993Q4",,,,"10.5",,,,,,,,,,"10.7",,,,,,"4.1",,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6",,,,,,,,,,,,,,,,,,,,,,,"9.4",,,,,,,,,,,,,,,,,,,,,,,"1.4",,"6.3",,,,,,
"Total","Total","1993Q3",,,,"10.6",,,,,,,,,,"11.1",,,,,,"4.4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5",,,,,,,,,,,,,,,,,,,,,,,"9.3",,,,,,,,,,,,,,,,,,,,,,,"1.7",,"6.7",,,,,,
"Total","Total","1993Q2",,,,"10.7",,,,,,,,,,"11.6",,,,,,"4.2",,,,,,,,,,,,"10.2",,,,,,,,,,,,,,,"2.4",,,,,,,,,,,,,,,,,,,,,,,"10",,,,,,,,,,,,,,,,,,,,,,,"1.3",,"7",,,,,,
"Total","Total","1993Q1",,,,"11.7",,,,,,,,,,"12.1",,,,,,"4.7",,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5",,,,,,,,,,,,,,,,,,,,,,,"10.5",,,,,,,,,,,,,,,,,,,,,,,"1.3",,"7.7",,,,,,
"Total","Total","1992Q4",,,,"10.7",,,,,,,,,,"11.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2",,,,,,,,,,,,,,,,,,,,,,,"10.5",,,,,,,,,,,,,,,,,,,,,,,"1.4",,"7",,,,,,
"Total","Total","1992Q3",,,,"10.5",,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1",,,,,,,,,,,,,,,,,,,,,,,"10.4",,,,,,,,,,,,,,,,,,,,,,,"1.8",,"7.5",,,,,,
"Total","Total","1992Q2",,,,"10.5",,,,,,,,,,"11",,,,,,,,,,,,,,,,,,"8.9",,,,,,,,,,,,,,,"2.1",,,,,,,,,,,,,,,,,,,,,,,"10.3",,,,,,,,,,,,,,,,,,,,,,,"1.4",,"7.5",,,,,,
"Total","Total","1992Q1",,,,"11.2",,,,,,,,,,"11.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2",,,,,,,,,,,,,,,,,,,,,,,"11.4",,,,,,,,,,,,,,,,,,,,,,,"1.4",,"8",,,,,,
"Total","Total","1991Q4",,,,"9.8",,,,,,,,,,"9.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,"10.9",,,,,,,,,,,,,,,,,,,,,,,"1.5",,"6.7",,,,,,
"Total","Total","1991Q3",,,,"9.7",,,,,,,,,,"9.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1",,,,,,,,,,,,,,,,,,,,,,,"11",,,,,,,,,,,,,,,,,,,,,,,"1.8",,"6.7",,,,,,
"Total","Total","1991Q2",,,,"9.5",,,,,,,,,,"10.3",,,,,,,,,,,,,,,,,,"7.6",,,,,,,,,,,,,,,"2.1",,,,,,,,,,,,,,,,,,,,,,,"10.3",,,,,,,,,,,,,,,,,,,,,,,"1.4",,"6.8",,,,,,
"Total","Total","1991Q1",,,,"9.4",,,,,,,,,,"11.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2",,,,,,,,,,,,,,,,,,,,,,,"10.2",,,,,,,,,,,,,,,,,,,,,,,"1.4",,"7.2",,,,,,
"Total","Total","1990Q4",,,,"7.6",,,,,,,,,,"8.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,"8.8",,,,,,,,,,,,,,,,,,,,,,,"1.7",,"5.8",,,,,,
"Total","Total","1990Q3",,,,"7",,,,,,,,,,"7.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,"2",,"5.6",,,,,,
"Total","Total","1990Q2",,,,"6.4",,,,,,,,,,"7.6",,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,"2.1",,,,,,,,,,,,,,,,,,,,,,,"7.6",,,,,,,,,,,,,,,,,,,,,,,"1.5",,"5.3",,,,,,
"Total","Total","1990Q1",,,,"6.7",,,,,,,,,,"8.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3",,,,,,,,,,,,,,,,,,,,,,,"7.5",,,,,,,,,,,,,,,,,,,,,,,"1.5",,"5.5",,,,,,
"Total","Total","1989Q4",,,,"5.6",,,,,,,"9.1",,,"7.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1",,,,,,,,,,,,,,,,,,,,,,,"7.1",,,,,,,,,,,,,,,,,,,,,,,"1.4",,"5.1",,,,,,
"Total","Total","1989Q3",,,,"5.9",,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2",,,,,,,,,,,,,,,,,,,,,,,"7.2",,,,,,,,,,,,,,,,,,,,,,,"1.8",,"5.2",,,,,,
"Total","Total","1989Q2",,,,"6.1",,,,,,,,,,"7.6",,,,,,,,,,,,,,,,,,"7.5",,,,,,,,,,,,,,,"2.3",,,,,,,,,,,,,,,,,,,,,,,"7.4",,,,,,,,,,,,,,,,,,,,,,,"1.5",,"5.2",,,,,,
"Total","Total","1989Q1",,,,"7.1",,,,,,,"10.3",,,"8.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5",,,,,,,,,,,,,,,,,,,,,,,"7.4",,,,,,,,,,,,,,,,,,,,,,,"1.6",,"5.6",,,,,,
"Total","Total","1988Q4",,,,"6.5",,,,,,,,,,"7.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3",,,,,,,,,,,,,,,,,,,,,,,"6.2",,,,,,,,,,,,,,,,,,,,,,,"1.5",,"5.1",,,,,,
"Total","Total","1988Q3",,,,"6.8",,,,,,,,,,"7.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4",,,,,,,,,,,,,,,,,,,,,,,"6.3",,,,,,,,,,,,,,,,,,,,,,,"1.8",,"5.4",,,,,,
"Total","Total","1988Q2",,,,"7.6",,,,,,,,,,"7.7",,,,,,,,,,,,,,,,,,"7.8",,,,,,,,,,,,,,,"2.5",,,,,,,,,,,,,,,,,,,,,,,"5.5",,,,,,,,,,,,,,,,,,,,,,,"1.7",,"5.4",,,,,,
"Total","Total","1988Q1",,,,"8.2",,,,,,,,,,"8.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9",,,,,,,,,,,,,,,,,,,,,,,"5.2",,,,,,,,,,,,,,,,,,,,,,,"1.8",,"6.2",,,,,,
"Total","Total","1987Q4",,,,"7.6",,,,,,,,,,"7.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6",,,,,,,,,,,,,,,,,,,,,,,"4.3",,,,,,,,,,,,,,,,,,,,,,,"1.9",,"5.6",,,,,,
"Total","Total","1987Q3",,,,"7.8",,,,,,,,,,"8.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.7",,,,,,,,,,,,,,,,,,,,,,,"4.1",,,,,,,,,,,,,,,,,,,,,,,"2.1",,"5.9",,,,,,
"Total","Total","1987Q2",,,,"8.1",,,,,,,,,,"9",,,,,,,,,,,,,,,,,,"7.4",,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,"4.2",,,,,,,,,,,,,,,,,,,,,,,"1.8",,"6.2",,,,,,
"Total","Total","1987Q1",,,,"9",,,,,,,,,,"10.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.2",,,,,,,,,,,,,,,,,,,,,,,"4.3",,,,,,,,,,,,,,,,,,,,,,,"2.1",,"7.1",,,,,,
"Total","Total","1986Q4",,,,"8",,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.7",,,,,,,,,,,,,,,,,,,,,,,"4.1",,,,,,,,,,,,,,,,,,,,,,,"2.3",,"6.5",,,,,,
"Total","Total","1986Q3",,,,"8",,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.8",,,,,,,,,,,,,,,,,,,,,,,"4.1",,,,,,,,,,,,,,,,,,,,,,,"3",,"6.8",,,,,,
"Total","Total","1986Q2",,,,"7.8",,,,,,,,,,"9.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.8",,,,,,,,,,,,,,,,,,,,,,,"4.1",,,,,,,,,,,,,,,,,,,,,,,"2.5",,"7.1",,,,,,
"Total","Total","1986Q1",,,,"8.6",,,,,,,,,,"10.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9",,,,,,,,,,,,,,,,,,,,,,,"4.4",,,,,,,,,,,,,,,,,,,,,,,"2.9",,"7.5",,,,,,
"Total","Total","1985Q4",,,,"7.5",,,,,,,,,,"9.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.2",,"6.7",,,,,,
"Total","Total","1985Q3",,,,"7.9",,,,,,,,,,"9.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.7",,"7.1",,,,,,
"Total","Total","1985Q2",,,,"8.4",,,,,,,,,,"10.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5",,"7.2",,,,,,
"Total","Total","1985Q1",,,,"9.2",,,,,,,,,,"11.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.2",,"7.8",,,,,,
"Total","Total","1984Q4",,,,"8.2",,,,,,,,,,"10.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4",,"7",,,,,,
"Total","Total","1984Q3",,,,"8.5",,,,,,,,,,"10.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9",,"7.3",,,,,,
"Total","Total","1984Q2",,,,"9.1",,,,,,,,,,"11.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.1",,"7.4",,,,,,
"Total","Total","1984Q1",,,,"10.1",,,,,,,,,,"12.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.4",,"8.4",,,,,,
"Total","Total","1983Q4",,,,"9.3",,,,,,,,,,"10.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5",,"8.2",,,,,,
